convert,category,subcategory,location_datetime,name,start_value,step_value
alphanumeric_to_arrow,upper_air,temperature_profiler,1,longitude [degree],,
alphanumeric_to_arrow,upper_air,temperature_profiler,1,height [m],,
alphanumeric_to_arrow,upper_air,temperature_profiler,1,station,,
bufr_to_arrow,surface,synop,1,datetime,,
bufr_to_arrow,surface,synop,1,latitude [degree],,
bufr_to_arrow,surface,synop,1,longitude [degree],,
bufr_to_arrow,surface,synop,1,height of station ground above mean sea level [m],,
bufr_to_arrow,surface,synop,1,station,,
bufr_to_arrow,surface,ship,1,datetime,,
bufr_to_arrow,surface,ship,1,latitude [degree],,
bufr_to_arrow,surface,ship,1,longitude [degree],,
bufr_to_arrow,surface,ship,1,station,,
bufr_to_arrow,surface,moored_buoy,1,datetime,,
bufr_to_arrow,surface,moored_buoy,1,latitude [degree],,
bufr_to_arrow,surface,moored_buoy,1,longitude [degree],,
bufr_to_arrow,surface,moored_buoy,1,station,,
bufr_to_arrow,surface,drifting_buoy,1,datetime,,
bufr_to_arrow,surface,drifting_buoy,1,latitude [degree],,
bufr_to_arrow,surface,drifting_buoy,1,longitude [degree],,
bufr_to_arrow,surface,drifting_buoy,1,station,,
bufr_to_arrow,surface,gps_pwv,1,datetime,,
bufr_to_arrow,surface,gps_pwv,1,latitude [degree],,
bufr_to_arrow,surface,gps_pwv,1,longitude [degree],,
bufr_to_arrow,surface,gps_pwv,1,height of station [m],,
bufr_to_arrow,surface,gps_pwv,1,station,,
bufr_to_arrow,surface,tesac,1,datetime,,
bufr_to_arrow,surface,tesac,1,latitude [degree],,
bufr_to_arrow,surface,tesac,1,longitude [degree],,
bufr_to_arrow,surface,tesac,1,water pressure [Pa],,
bufr_to_arrow,surface,tesac,1,station,,
bufr_to_arrow,upper_air,temp,1,datetime,,
bufr_to_arrow,upper_air,temp,1,latitude [degree],,
bufr_to_arrow,upper_air,temp,1,longitude [degree],,
bufr_to_arrow,upper_air,temp,1,pressure [Pa],,
bufr_to_arrow,upper_air,temp,1,station,,
bufr_to_arrow,upper_air,temp_ship,1,datetime,,
bufr_to_arrow,upper_air,temp_ship,1,latitude [degree],,
bufr_to_arrow,upper_air,temp_ship,1,longitude [degree],,
bufr_to_arrow,upper_air,temp_ship,1,pressure [Pa],,
bufr_to_arrow,upper_air,temp_ship,1,station,,
bufr_to_arrow,upper_air,temp_drop,1,datetime,,
bufr_to_arrow,upper_air,temp_drop,1,latitude [degree],,
bufr_to_arrow,upper_air,temp_drop,1,longitude [degree],,
bufr_to_arrow,upper_air,temp_drop,1,pressure [Pa],,
bufr_to_arrow,upper_air,temp_drop,1,station,,
bufr_to_arrow,upper_air,pilot,1,datetime,,
bufr_to_arrow,upper_air,pilot,1,latitude [degree],,
bufr_to_arrow,upper_air,pilot,1,longitude [degree],,
bufr_to_arrow,upper_air,pilot,1,pressure [Pa],,
bufr_to_arrow,upper_air,pilot,1,station,,
bufr_to_arrow,upper_air,amdar,1,datetime,,
bufr_to_arrow,upper_air,amdar,1,latitude [degree],,
bufr_to_arrow,upper_air,amdar,1,longitude [degree],,
bufr_to_arrow,upper_air,amdar,1,flight level [m],,
bufr_to_arrow,upper_air,amdar,1,station,,
bufr_to_arrow,upper_air,wind_profiler,1,datetime,,
bufr_to_arrow,upper_air,wind_profiler,1,latitude [degree],,
bufr_to_arrow,upper_air,wind_profiler,1,longitude [degree],,
bufr_to_arrow,upper_air,wind_profiler,1,height [m],,
bufr_to_arrow,upper_air,wind_profiler,1,station,,
bufr_to_arrow,upper_air,temperature_profiler,1,datetime,,
bufr_to_arrow,upper_air,temperature_profiler,1,latitude [degree],,
bufr_to_arrow,upper_air,temperature_profiler,1,longitude [degree],,
bufr_to_arrow,upper_air,temperature_profiler,1,height [m],,
bufr_to_arrow,upper_air,temperature_profiler,1,station,,
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,1,datetime,,
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,1,latitude [degree],,
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,1,longitude [degree],,
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0,0/mean sea level/pressure reduced to mean sea level [Pa],110000,-400.0
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0,0/2 metre/temperature [K],173.15,1.0
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0,0/2 metre/relative humidity [%],0.0,1.0
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0,0/10 metre/wind speed [m/s],0.0,1.0
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0,0/10 metre/wind direction [degree],0.0,1.25
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0,0/surface/pressure [Pa],110000,-400.0
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0,0/surface/total cloud cover [%],0.0,1.0
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0,0/surface/high cloud cover [%],0.0,1.0
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0,0/surface/medium cloud cover [%],0.0,1.0
grib_to_arrow,gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0,0/surface/low cloud cover [%],0.0,1.0
