input_category,input_subcategory,descriptors_list,key,key_number,is_required,slide,step,multiply,math,output_category,output_subcategory,name,data_type
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,year,1,True,0,0,0,,surface,ship,datetime,timestamp
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,month,1,True,0,0,0,,surface,ship,datetime,timestamp
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,day,1,True,0,0,0,,surface,ship,datetime,timestamp
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,hour,1,True,0,0,0,,surface,ship,datetime,timestamp
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,minute,1,True,0,0,0,,surface,ship,datetime,timestamp
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,shipOrMobileLandStationIdentifier,1,False,0,0,0,,surface,ship,ship id,string
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,directionOfMotionOfMovingObservingPlatform,1,False,0,0,0,,surface,ship,direction of motion [degree],float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,movingObservingPlatformSpeed,1,False,0,0,0,,surface,ship,speed of motion [m s-1],float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,pressureReducedToMeanSeaLevel,1,False,0,0,0,,surface,ship,pressure reduced to mean sea level [Pa],float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,characteristicOfPressureTendency,1,False,0,0,0,,surface,ship,pressure tendency,uint8
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,airTemperature,1,False,0,0,0,,surface,ship,air temperature [K],float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,dewpointTemperature,1,False,0,0,0,,surface,ship,dewpoint temperature [K],float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,relativeHumidity,1,False,0,0,0,,surface,ship,relative humidity [%],uint8
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,horizontalVisibility,1,False,0,0,0,,surface,ship,horizontal visibility [m],float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,cloudCoverTotal,1,False,0,0,0,,surface,ship,cloud cover total [%],uint8
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,cloudAmount,1,False,0,0,0,,surface,ship,cloud amount,uint8
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,heightOfBaseOfCloud,1,False,0,0,0,,surface,ship,height of base of cloud [m],uint16
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,cloudType,1,False,0,0,0,,surface,ship,low cloud type,uint8
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,cloudType,2,False,0,0,0,,surface,ship,middle cloud type,uint8
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,cloudType,3,False,0,0,0,,surface,ship,high cloud type,uint8
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,presentWeather,1,False,0,0,0,,surface,ship,present weather,uint16
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,totalPrecipitationOrTotalWaterEquivalent,1,False,0,0,0,,surface,ship,total precipitation [kg m-2](1),float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,timePeriod,4,False,0,0,0,abs,surface,ship,total precipitation [kg m-2](1)@hour,uint8
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,totalPrecipitationOrTotalWaterEquivalent,2,False,0,0,0,,surface,ship,total precipitation [kg m-2](2),float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,timePeriod,5,False,0,0,0,abs,surface,ship,total precipitation [kg m-2](2)@hour,uint8
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,windDirection,1,False,0,0,0,,surface,ship,wind direction [degree],float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,windSpeed,1,False,0,0,0,,surface,ship,wind speed [m s-1],float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,oceanographicWaterTemperature,1,False,0,0,0,,surface,ship,oceanographic water temperature [K],float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,wavesDirection,1,False,0,0,0,,surface,ship,waves direction [degree],float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,periodOfWaves,1,False,0,0,0,,surface,ship,period of waves [s],uint8
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,heightOfWaves,1,False,0,0,0,,surface,ship,height of waves [m],float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,swellWavesDirection,1,False,0,0,0,,surface,ship,swell waves direction [degree](1),float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,periodOfSwellWaves,1,False,0,0,0,,surface,ship,period of swell waves [s](1),uint8
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,heightOfSwellWaves,1,False,0,0,0,,surface,ship,height of swell waves [m](1),float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,swellWavesDirection,2,False,0,0,0,,surface,ship,swell waves direction [degree](2),float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,periodOfSwellWaves,2,False,0,0,0,,surface,ship,period of swell waves [s](2),uint8
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,heightOfSwellWaves,2,False,0,0,0,,surface,ship,height of swell waves [m](2),float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,maximumWindGustDirection,1,False,0,0,0,,surface,ship,maximum wind gust direction [degree](1),float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,maximumWindGustSpeed,1,False,0,0,0,,surface,ship,maximum wind gust speed [m s-1](1),float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,timePeriod,9,False,0,0,0,abs,surface,ship,maximum wind gust speed [m s-1](1)@minute,uint16
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,maximumWindGustDirection,2,False,0,0,0,,surface,ship,maximum wind gust direction [degree](2),float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,maximumWindGustSpeed,2,False,0,0,0,,surface,ship,maximum wind gust speed [m s-1](2),float32
surface,ship,308009;301093 302001 302054 008002 302055 302057 302060,timePeriod,10,False,0,0,0,abs,surface,ship,maximum wind gust speed [m s-1](2)@minute,uint16
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,latitude,1,True,0,0,0,,surface,synop,latitude [degree],float32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,longitude,1,True,0,0,0,,surface,synop,longitude [degree],float32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,year,1,True,0,0,0,,surface,synop,datetime,timestamp
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,month,1,True,0,0,0,,surface,synop,datetime,timestamp
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,day,1,True,0,0,0,,surface,synop,datetime,timestamp
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,hour,1,True,0,0,0,,surface,synop,datetime,timestamp
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,minute,1,True,0,0,0,,surface,synop,datetime,timestamp
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,blockNumber,1,False,0,0,1000,,surface,synop,station number,uint32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,stationNumber,1,False,0,0,1,,surface,synop,station number,uint32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,heightOfStationGroundAboveMeanSeaLevel,1,False,0,0,0,,surface,synop,height of station ground above mean sea level [m],float32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,pressureReducedToMeanSeaLevel,1,False,0,0,0,,surface,synop,pressure reduced to mean sea level [Pa],float32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,characteristicOfPressureTendency,1,False,0,0,0,,surface,synop,pressure tendency,uint8
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,airTemperature,1,False,0,0,0,,surface,synop,air temperature [K],float32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,dewpointTemperature,1,False,0,0,0,,surface,synop,dewpoint temperature [K],float32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,relativeHumidity,1,False,0,0,0,,surface,synop,relative humidity [%],uint8
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,horizontalVisibility,1,False,0,0,0,,surface,synop,horizontal visibility [m],float32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,cloudCoverTotal,1,False,0,0,0,,surface,synop,cloud cover total [%],uint8
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,cloudAmount,1,False,0,0,0,,surface,synop,cloud amount,uint8
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,heightOfBaseOfCloud,1,False,0,0,0,,surface,synop,height of base of cloud [m],uint16
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,cloudType,1,False,0,0,0,,surface,synop,low cloud type,uint8
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,cloudType,2,False,0,0,0,,surface,synop,middle cloud type,uint8
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,cloudType,3,False,0,0,0,,surface,synop,high cloud type,uint8
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,presentWeather,1,False,0,0,0,,surface,synop,present weather,uint16
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,totalPrecipitationOrTotalWaterEquivalent,1,False,0,0,0,,surface,synop,total precipitation [kg m-2](1),float32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,timePeriod,4,False,0,0,0,abs,surface,synop,total precipitation [kg m-2](1)@hour,uint8
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,totalPrecipitationOrTotalWaterEquivalent,2,False,0,0,0,,surface,synop,total precipitation [kg m-2](2),float32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,timePeriod,5,False,0,0,0,abs,surface,synop,total precipitation [kg m-2](2)@hour,uint8
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,windDirection,1,False,0,0,0,,surface,synop,wind direction [degree],float32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096;301090 302031 302035 302036 302047 008002 302048 302037 302043 302044 101002 302045 302046;301090 302031 302032 302033 302034 302004 104004 008002 020011 020012 020013 302038 302040 302041 007032 002002 008021 004025 011001 011002 302044;301090 010004 010051 004024 010060 010063 302072 302042 004024 013011 302034,windSpeed,1,False,0,0,0,,surface,synop,wind speed [m s-1],float32
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096,wigosIssuerOfIdentifier,1,False,0,0,0,,surface,synop,wigos issuer of identifier,uint16
surface,synop,307079;307080;307081;307082;307083;307084;307085;307086;307091;307092;307096,wigosLocalIdentifierCharacter,1,False,0,0,0,,surface,synop,wigos local identifier character,string
surface,tesac,315003,waterPressure,0,True,0,0,0,,surface,tesac,water pressure [Pa],float32
surface,tesac,315003,latitude,1,True,0,0,0,,surface,tesac,latitude [degree],float32
surface,tesac,315003,longitude,1,True,0,0,0,,surface,tesac,longitude [degree],float32
surface,tesac,315003,year,1,True,0,0,0,,surface,tesac,datetime,timestamp
surface,tesac,315003,month,1,True,0,0,0,,surface,tesac,datetime,timestamp
surface,tesac,315003,day,1,True,0,0,0,,surface,tesac,datetime,timestamp
surface,tesac,315003,hour,1,True,0,0,0,,surface,tesac,datetime,timestamp
surface,tesac,315003,minute,1,True,0,0,0,,surface,tesac,datetime,timestamp
surface,tesac,315003,marineObservingPlatformIdentifier,1,False,0,0,0,,surface,tesac,station id,uint32
surface,tesac,315003,oceanographicWaterTemperature,0,False,0,0,0,,surface,tesac,oceanographic water temperature [k],float32
surface,tesac,315003,salinity,0,False,0,0,0,,surface,tesac,salinity [%],float32
surface,tesac,315003,qualifierForGtsppQualityFlag,0,False,1,3,0,,surface,tesac,waterPressure [Pa]@qualifier for gtspp quality flag,uint8
surface,tesac,315003,qualifierForGtsppQualityFlag,0,False,2,3,0,,surface,tesac,oceanographic water temperature [k]@qualifier for gtspp quality flag,uint8
surface,tesac,315003,qualifierForGtsppQualityFlag,0,False,3,3,0,,surface,tesac,salinity [%]@qualifier for gtspp quality flag,uint8
surface,tesac,315003,globalGtsppQualityFlag,0,False,1,3,0,,surface,tesac,waterPressure [Pa]@global gtspp quality flag,uint8
surface,tesac,315003,globalGtsppQualityFlag,0,False,2,3,0,,surface,tesac,oceanographic water temperature [k]@global gtspp quality flag,uint8
surface,tesac,315003,globalGtsppQualityFlag,0,False,3,3,0,,surface,tesac,salinity [%]@global gtspp quality flag,uint8
upper_air,pilot,309050;309051,timePeriod,0,False,0,0,0,,upper_air,sonde,timedelta [second],timezstamp
upper_air,pilot,309050;309051,year,1,True,0,0,0,,upper_air,sonde,datetime,timestamp
upper_air,pilot,309050;309051,month,1,True,0,0,0,,upper_air,sonde,datetime,timestamp
upper_air,pilot,309050;309051,day,1,True,0,0,0,,upper_air,sonde,datetime,timestamp
upper_air,pilot,309050;309051,hour,1,True,0,0,0,,upper_air,sonde,datetime,timestamp
upper_air,pilot,309050;309051,minute,1,True,0,0,0,,upper_air,sonde,datetime,timestamp
upper_air,pilot,309050;309051,second,1,False,0,0,0,,upper_air,sonde,datetime,timestamp
upper_air,pilot,309050;309051,latitudeDisplacement,0,False,0,0,0,,upper_air,sonde,latitude [degree],float32
upper_air,pilot,309050;309051,latitude,1,True,0,0,0,,upper_air,sonde,latitude [degree],float32
upper_air,pilot,309050;309051,longitudeDisplacement,0,False,0,0,0,,upper_air,sonde,longitude [degree],float32
upper_air,pilot,309050;309051,longitude,1,True,0,0,0,,upper_air,sonde,longitude [degree],float32
upper_air,pilot,309050;309051,blockNumber,1,False,0,0,1000,,upper_air,sonde,station number,uint32
upper_air,pilot,309050;309051,stationNumber,1,False,0,0,1,,upper_air,sonde,station number,uint32
upper_air,pilot,309050;309051,extendedVerticalSoundingSignificance,0,False,0,0,0,,upper_air,sonde,extended vertical sounding significance,uint32
upper_air,pilot,309050;309051,windDirection,0,False,0,0,0,,upper_air,sonde,wind direction [degree],float32
upper_air,pilot,309050;309051,windSpeed,0,False,0,0,0,,upper_air,sonde,wind speed [m s-1],float32
upper_air,pilot,309050,pressure,0,False,0,0,0,,upper_air,sonde,pressure [Pa],float32
